topic,tweet,tokenized tweet,R1,R2,R3,R4,R5,R1-1-1,R2-1-2,R3-2-1,R4-2-2,R5-3-1,R6-3-2,R7-3-3,R8-4-1,R9-4-2,R10-5-1,R11-5-2,R12-5-3,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12
Democracy,Not sure I agree with this take on ranked choice voting. The benefit I see is both the Democratic & the Republican machines will no longer maintain the same antiquated control over the 2-party system; and bypass the primary system of concentrated ideology.,Not sure I agree with this take on ranked choice voting . The benefit I see is both the Democratic & the Republican machines will no longer maintain the same antiquated control over the 2 - party system ; and bypass the primary system of concentrated ideology .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Democracy,“It highlights the racism and antisemitism that was laced through the nation’s purportedly democratic institutions and led to their inaction in response to Germany’s persecution of Jews. Modern footage points up how these failings stubbornly endure.”,“ It highlights the racism and antisemitism that was laced through the nation ’ s purportedly democratic institutions and led to their inaction in response to Germany ’ s persecution of Jews . Modern footage points up how these failings stubbornly endure . ”,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1
Democracy,"""Rather than update their views to match the electorate, [Republicans] increasingly rely on anti-democratic practices and institutions such as the Electoral College, gerrymandering, voter suppression and — crucially — the judiciary.""",""" Rather than update their views to match the electorate , [ Republicans ] increasingly rely on anti-democratic practices and institutions such as the Electoral College , gerrymandering , voter suppression and — crucially — the judiciary . """,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,-1,-1,-1,-1,3,-1,-1,-1,-1,1,-1,-1
Democracy,Attention… This is our once in a lifetime chance to vote against and change the Democratic system that has held communities down. #democrats look us as deplorables or peasants. I’m on the ballot people Galvin threw us a bone let’s take it. Get out and vote Ayanna Pressley out!,Attention … This is our once in a lifetime chance to vote against and change the Democratic system that has held communities down . #democrats look us as deplorables or peasants . I ’ m on the ballot people Galvin threw us a bone let ’ s take it . Get out and vote Ayanna Pressley out !,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,3
Democracy,"“We’re furious that they’re trying to restrict how people can relive sombre but important historic events.”

well it’s what an unelected institution would and can do in the not very democratic uk, apparently","“ We ’ re furious that they ’ re trying to restrict how people can relive sombre but important historic events . ” well it ’ s what an unelected institution would and can do in the not very democratic uk , apparently",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
Democracy,"As always, let’s be honest: only Republicans do this and it only happens with Democratic presidents. The whole political and economic system will spend the next year gaming out whether House Republicans will blow up the global economy by forcing the US into debt default.","As always , let ’ s be honest : only Republicans do this and it only happens with Democratic presidents . The whole political and economic system will spend the next year gaming out whether House Republicans will blow up the global economy by forcing the US into debt default .",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,-1,-1,2,-1,-1,-1,-1,1,-1,-1,-1,-1
Democracy,"We pay homage to Begum #NusratBhutto the great mother who fought for people's rights to strengthen the democratic system, on the occasion of her death anniversary.","We pay homage to Begum #NusratBhutto the great mother who fought for people's rights to strengthen the democratic system , on the occasion of her death anniversary .",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
Democracy,"History shows us if there are no consequences for sedition against a democracy, the seditionists will use the same democratic system to overturn democracy.

Arrested for sedition and released:

Robert E. Lee
Hitler
Stalin
Chavez
Lenin
Mussolini

Trump?","History shows us if there are no consequences for sedition against a democracy , the seditionists will use the same democratic system to overturn democracy . Arrested for sedition and released : Robert E . Lee Hitler Stalin Chavez Lenin Mussolini Trump ?",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1
Democracy,The middle class is the only true semblance of a democratic system. The rich benefit from the ruling filth while the poor aren’t strong/motivated enough to voice their problems,The middle class is the only true semblance of a democratic system . The rich benefit from the ruling filth while the poor aren ’ t strong / motivated enough to voice their problems,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,3
Democracy,"Trying to build a coalition “with the right” is no different than trying to build a coalition “with the Democratic Party”, which is why CPUSA strategy rejects working with the DP institution & calls for working with/developing the forces of politics independence.","Trying to build a coalition “ with the right ” is no different than trying to build a coalition “ with the Democratic Party ” , which is why CPUSA strategy rejects working with the DP institution & calls for working with / developing the forces of politics independence .",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Democracy,"""[T]he advantages of democracy as a method of peaceful change and of political education seem to be so great compared with those of any other system that I can have no sympathy with the anti-democratic strain of conservatism."" F. A. Hayek",""" [ T ] he advantages of democracy as a method of peaceful change and of political education seem to be so great compared with those of any other system that I can have no sympathy with the anti-democratic strain of conservatism . "" F . A . Hayek",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1
Democracy,What Iranian people want is crystal clear. People are not after dismantling the morality police or lifting of sanctions. People want regime change and want to replace it with a secular democratic system,What Iranian people want is crystal clear . People are not after dismantling the morality police or lifting of sanctions . People want regime change and want to replace it with a secular democratic system,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1
Democracy,"A distributed, pro-authoritarian, anti-democratic white supremacist movement has embedded itself in US political, military, & law-enforcement institutions, but on the other hand, Biden gave a speech with a red background, so ¯\_(ツ)_/¯","A distributed , pro-authoritarian , anti-democratic white supremacist movement has embedded itself in US political , military , & law-enforcement institutions , but on the other hand , Biden gave a speech with a red background , so ¯ \ _ ( ツ ) _ / ¯",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1
Democracy,"Delhi | We all have to work like workers of the party, nobody is big or small in the party. We have to unitedly fight against the fascist forces that are attacking the democratic institutions under the garb of communalism: Congress President-elect Mallikarjun Kharge","Delhi | We all have to work like workers of the party , nobody is big or small in the party . We have to unitedly fight against the fascist forces that are attacking the democratic institutions under the garb of communalism : Congress President-elect Mallikarjun Kharge",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,4
Democracy,"""the openly declared intentions of Trump and those MAGA Republicans show that they undeniably do pose a threat to our democratic system at a bedrock level.""",""" the openly declared intentions of Trump and those MAGA Republicans show that they undeniably do pose a threat to our democratic system at a bedrock level . """,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1
Democracy,Dear Saskatchewan. We need to stop electing absolute clowns as our representatives in our democratic institutions. Please and thank you.,Dear Saskatchewan . We need to stop electing absolute clowns as our representatives in our democratic institutions . Please and thank you .,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,3
Democracy,"If 
 becomes PM without a single interview or a smidgin of scrutiny, let alone a public vote, the British electoral system will look no more democratic than a banana republic. He will have no mandate. And that is disgraceful.","If becomes PM without a single interview or a smidgin of scrutiny , let alone a public vote , the British electoral system will look no more democratic than a banana republic . He will have no mandate . And that is disgraceful .",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
Democracy,"Eroding democratic institutions, checks on state power and individual rights in order to achieve your policy goals is bad, actually.

I feel this is one good scenario where it's appropriate to invoke Venezuela.","Eroding democratic institutions , checks on state power and individual rights in order to achieve your policy goals is bad , actually . I feel this is one good scenario where it's appropriate to invoke Venezuela .",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,3
Democracy,"The fact that Alberta LG felt compelled to comment on UCP leadership race is unprecedented. It is an alarm alerting us to the decline of our democratic institutions & parliamentary tradition. 
We can no longer depend on UCP premiership candidates to uphold laws.
#ableg #cdnpoli",The fact that Alberta LG felt compelled to comment on UCP leadership race is unprecedented . It is an alarm alerting us to the decline of our democratic institutions & parliamentary tradition . We can no longer depend on UCP premiership candidates to uphold laws . #ableg #cdnpoli,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,3
Democracy,"For recognizing Hazara genocide, 
#StopHazaraGenocide. mass killing and genocide the Hazara youth,in kaj educational institution is obvious.
The reason of all are Afghan and Afghanistan,the solution is khurasan federal democratic republic or independent hazaristan.","For recognizing Hazara genocide , #StopHazaraGenocide . mass killing and genocide the Hazara youth , in kaj educational institution is obvious . The reason of all are Afghan and Afghanistan , the solution is khurasan federal democratic republic or independent hazaristan .",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,2,-1
Democracy,"When fascists like PP and Conservative Party attack our democratic institutions with lies, you bet they should defend themselves with the truth! Unlike your record, we won’t let them disappear into the bin of history’s failures!","When fascists like PP and Conservative Party attack our democratic institutions with lies , you bet they should defend themselves with the truth ! Unlike your record , we won ’ t let them disappear into the bin of history ’ s failures !",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
Democracy,"Political libertarians are democratic hackers. They take democracies and insert destructive anti-social code into the operating system, ideas and beliefs about individual freedoms that are fundamentally opposed to the whole idea of democracy. /1","Political libertarians are democratic hackers . They take democracies and insert destructive anti-social code into the operating system , ideas and beliefs about individual freedoms that are fundamentally opposed to the whole idea of democracy . / 1",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1
Democracy,"""The best thing that could happen for the country & for what's left of the republican party is to defeat as many candidates that they have running & force them to purge their party of the disease that has spread and is undermining our democratic institutions & our rule of law.""",""" The best thing that could happen for the country & for what's left of the republican party is to defeat as many candidates that they have running & force them to purge their party of the disease that has spread and is undermining our democratic institutions & our rule of law . """,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
Democracy,"Follow the money. MIT, FTX, Securities Commission, Democratic Party, Ukraine, and… you’ll start to figure out what’s going on in the US. Politically, Dems are designed to win because they built the system to do so. #FTX #Democrats #Biden #Ukraine Follow the money.","Follow the money . MIT , FTX , Securities Commission , Democratic Party , Ukraine , and … you ’ ll start to figure out what ’ s going on in the US . Politically , Dems are designed to win because they built the system to do so . #FTX #Democrats #Biden #Ukraine Follow the money .",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1
Democracy,"Even Khan's worst critic accepts that a fair election will mean 2/3rd majority for him.

They just want some non democratic forces to rig the system to avoid that.

Btw. the guy I'm quoting is a lawyer.",Even Khan's worst critic accepts that a fair election will mean 2/3 rd majority for him . They just want some non democratic forces to rig the system to avoid that . Btw . the guy I'm quoting is a lawyer .,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1
Democracy,"The Democratic Party is resuscitating Jim Crow; only the 21st century replacement creates a caste system in which Republicans, rather than blacks are the de facto second class citizens. They use the FBI rather than the KKK to harass and intimidate.","The Democratic Party is resuscitating Jim Crow ; only the 21st century replacement creates a caste system in which Republicans , rather than blacks are the de facto second class citizens . They use the FBI rather than the KKK to harass and intimidate .",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3
Democracy,"The claim by the left (Marxists) that they are democratic is a lie. They work to destroy what makes democratic institutions work - ethnocentricity. This is why Confederate things are being erased, they represent a section of White America, why the Redskins name is gone.","The claim by the left ( Marxists ) that they are democratic is a lie . They work to destroy what makes democratic institutions work - ethnocentricity . This is why Confederate things are being erased , they represent a section of White America , why the Redskins name is gone .",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
Democracy,Are you a student looking to play a role in the democratic traditions of Saskatchewan's parliamentary system? Apply to be a Legislative Page this fall:,Are you a student looking to play a role in the democratic traditions of Saskatchewan's parliamentary system ? Apply to be a Legislative Page this fall :,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Democracy,"Don't get distracted by fake news and political wrangling in the country.
Respect the democratic institution. 
The armed forces with the support of our citizens, will never allow any country, group or force to politically or economically destabilize Pakistan. COAS","Don't get distracted by fake news and political wrangling in the country . Respect the democratic institution . The armed forces with the support of our citizens , will never allow any country , group or force to politically or economically destabilize Pakistan . COAS",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
Democracy,"Good for Joe Biden for calling out the MAGA-heads for what they are: a dangerous anti-democracy mob with no respect for the Constitution, our democratic values and institutions, and the rule of law. Republicans are outraged, but facts are facts, and truth must be told.","Good for Joe Biden for calling out the MAGA-heads for what they are : a dangerous anti-democracy mob with no respect for the Constitution , our democratic values and institutions , and the rule of law . Republicans are outraged , but facts are facts , and truth must be told .",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,3
Democracy,"Today is the 30th anniversary of the death of one of my personal heroes: Alexander Dubček 

A democratic socialist, he tried to reform the authoritarian communist system into a “Socialism with a human face”

But then in 1968 the Soviet tanks came in and destroyed everything","Today is the 30th anniversary of the death of one of my personal heroes : Alexander Dubček A democratic socialist , he tried to reform the authoritarian communist system into a “ Socialism with a human face ” But then in 1968 the Soviet tanks came in and destroyed everything",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
Democracy,"“I think the primary system we have is.one of the most significant threats to the democratic system."" Hear more about primaries and polarization from 
 + other notable guests on this special episode of ‘Let’s Find Common Ground.' >>","“ I think the primary system we have is.one of the most significant threats to the democratic system . "" Hear more about primaries and polarization from + other notable guests on this special episode of ‘ Let ’ s Find Common Ground . ' > >",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
Democracy,"Exactly! Why #Modi does all the inagurations? 

Now #BJP is #Modi and #Modi is #BJP

Personality Cult of Modi has overpowered the Democratic institutions of the country and the biggest culprit are people themselves.

#INSVikrant",Exactly ! Why #Modi does all the inagurations ? Now #BJP is #Modi and #Modi is #BJP Personality Cult of Modi has overpowered the Democratic institutions of the country and the biggest culprit are people themselves . #INSVikrant,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
Democracy,"Full support for my Brazilian designer colleagues & friends in this crucial election for Brazil. May Lula win with a clear majority, while hoping that the extreme right does not play Trump's same game in mistrust of the democratic system.

#Eleicoes2022 #Brasil","Full support for my Brazilian designer colleagues & friends in this crucial election for Brazil . May Lula win with a clear majority , while hoping that the extreme right does not play Trump's same game in mistrust of the democratic system . #Eleicoes2022 #Brasil",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,2
Democracy,"Town Halls don’t lie. People in #CA27 are concerned about addressing the climate crisis, defending our democratic institutions and reproductive freedom, and bringing our communities back together. We have a plan for that.","Town Halls don ’ t lie . People in #CA27 are concerned about addressing the climate crisis , defending our democratic institutions and reproductive freedom , and bringing our communities back together . We have a plan for that .",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,-1,-1,-1,-1,0,-1,1,-1,-1,-1,1,-1
Democracy,"""We need to reform the electoral system.We need to also reform the Judiciary.Not because I feel bitter,it must not be Raila Odinga.I have fought hard 4 the democratisation of our country & have paid the price 4 it, but I want when I'm gone, I leave behind a democratic society.""",""" We need to reform the electoral system.We need to also reform the Judiciary.Not because I feel bitter , it must not be Raila Odinga . I have fought hard 4 the democratisation of our country & have paid the price 4 it , but I want when I'm gone , I leave behind a democratic society . """,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,-1
